1414457322432,2140,2276,3130,3055,2687,1610,1069,3096,3443,3560,3619,2260,1859,1774
1414457322522,2194,2336,3184,3135,2794,1660,1103,2995,3347,3447,3479,2400,1751,1692
1414457322594,2154,2283,3131,4723,6103,4797,4774,3077,3434,3530,3594,2516,1867,1780
1414457322682,2118,2262,3097,3014,2698,1572,1063,3014,3367,3470,3479,2430,1796,1716
1414457322772,1425,1587,2353,2102,1978,1249,926,1776,1795,1855,1467,1389,1149,1121
1414457322844,1445,1572,2338,2120,2101,1121,899,1753,1780,1982,3252,2298,1735,1634
1414457322934,2085,2224,3067,3558,2530,1367,1047,2985,3429,3535,3299,2113,1733,1661
1414457323006,2104,2240,3063,2968,2656,1361,1067,3005,3476,3582,3404,2380,1776,1689
1414457323073,2110,2260,3085,2992,2680,1358,1045,3044,3481,3518,3338,2132,1759,1706
1414457323160,2136,2283,3100,3000,2901,1356,902,3050,3499,3595,3462,2218,1990,1805
1414457323232,2042,2169,2956,2928,2674,1376,3408,3007,3526,3621,3702,2630,2028,1869
1414457323319,2231,2386,3179,3137,2724,1386,1044,3230,3582,3685,3852,2659,1957,1938
1414457323390,2312,2467,3233,3208,2666,2250,4822,3344,3730,3836,4043,2567,1995,1987
1414457323477,2354,2489,3276,3274,2717,1409,1099,3345,3766,3863,4089,2706,1992,1994
1414457323549,2347,2477,3260,3772,2732,2794,4788,3415,3826,3928,4162,2756,2070,2046
1414457323669,2144,2317,3139,5490,6123,4706,4772,3096,3454,3538,3588,2501,1840,1765
1414457323738,1416,1575,2350,2092,1972,1441,895,1782,1795,2093,1491,1419,1206,1178
1414457323805,1422,1578,2330,2052,1934,1091,900,1778,1821,1862,1456,1395,1158,1120
1414457323907,2075,2244,3068,2961,2649,1357,1045,2980,3364,3459,3340,2369,1750,1662
1414457323964,1394,1563,2327,2074,1946,1089,892,1748,1760,1797,1432,1367,1154,1156
1414457324049,1390,1547,2324,2127,2060,1253,892,1725,1723,1769,1394,1349,1154,1289
1414457324123,1922,1681,2339,3702,5347,4315,4087,2694,3044,3139,2291,1210,1137,1123
1414457324210,1996,2161,3011,4035,5327,1320,903,2827,3252,3349,3025,1981,1635,1575
1414457324285,1387,1565,2352,2238,2435,1301,1831,1754,1752,1791,1403,1216,1127,1117
1414457324386,2051,2201,3041,3012,2963,1478,894,2909,3352,3450,3239,2311,1723,1645
1414457324443,1395,1572,2345,2180,2250,1114,893,1759,1765,1797,1436,1381,1147,1140
1414457324526,1397,1570,2334,2161,2134,1113,891,1750,1764,1798,1438,1381,1147,1143
1414457324615,1399,1567,2336,2126,1941,1101,895,1759,1760,1798,1440,1384,1155,1141
1414457324687,1406,1585,2470,2235,1975,1093,890,1764,1773,1813,1449,1384,1151,1148
1414457324776,1386,1568,2306,2042,1945,1095,892,1754,1750,1824,1445,1428,1184,1149
1414457324849,2074,2252,3056,2938,2634,1354,1045,2918,3384,3501,3177,1494,1127,1124
1414457324919,2036,2230,3032,2907,2615,1337,1019,2863,3286,3407,3038,1977,1640,1607
1414457324989,2045,2233,3037,2915,2609,1335,1004,2873,3308,3416,3192,2039,1709,1661
1414457325094,1933,2136,2975,2832,2528,1299,1012,2728,3091,3201,2799,2128,1634,1551
1414457325167,1907,2114,2971,2836,2432,1297,1013,2673,3002,3091,2718,2072,1614,1546
1414457325252,1879,2091,2873,2542,2312,1368,1054,2630,2966,3047,2719,2102,1629,1549
1414457325323,1931,2119,2974,2791,2477,1293,1014,2728,3094,3208,2909,1931,1626,1576
1414457325411,1932,2136,2984,2823,2495,1238,892,2749,3106,3208,2917,2199,1668,1578
1414457325487,1936,2131,2982,2801,2470,1294,1012,2756,3125,3230,2948,2220,1684,1604
1414457325574,1962,2158,3006,2842,2516,1299,994,2240,1870,1921,1516,1431,1186,1155
1414457325644,1960,2161,3009,2807,1937,1092,895,2752,3130,3228,2925,2201,1663,1580
1414457325730,1968,2162,3011,2848,2522,1408,1071,2769,3170,3313,2965,2233,1668,1581
1414457325803,1393,1557,2328,2056,1870,1077,891,1746,1750,1795,1422,1362,1154,1155
1414457325890,1989,2171,3013,2852,2517,1300,1013,2824,1945,1933,1509,1434,1178,1157
1414457325961,1399,1560,2338,2089,1937,1094,893,1751,1756,1797,1422,1364,1147,1126
1414457326031,1940,2118,2876,2744,2437,1303,1012,2775,3161,3273,3031,2247,1699,1629
1414457326118,1412,1576,2789,2737,2348,1157,954,1761,1769,1803,1421,1218,1121,1128
1414457326191,2018,2199,2540,2204,1935,1090,2163,2897,3296,3408,3133,2060,1709,1657
1414457326277,1415,1577,2341,2073,1874,1092,890,1775,1801,1829,1448,1221,1128,1119
1414457326351,4653,4991,5568,4793,1856,1106,921,5281,4155,3449,3307,2105,1733,1690
1414457326438,1417,1572,2356,2080,1884,1101,2937,1793,1817,1860,1457,1394,1157,1149
1414457326507,1421,1580,2340,2085,1877,1091,893,1777,1801,1859,1465,1384,1151,1142
1414457326593,1419,1570,2268,2017,1844,1133,961,1756,1784,1829,1484,1400,1158,1145
1414457326684,1420,1574,2325,2073,1874,1201,1007,1780,1802,1858,1462,1393,1155,1142
1414457326740,1416,1575,2339,2089,1880,1093,894,1780,1796,1858,1461,1384,1153,1150
1414457326825,1409,1576,2334,2086,1876,1090,890,1777,1792,1828,1448,1390,1159,1139
1414457326898,1408,1563,2321,2086,1876,1090,892,1776,1786,1830,1448,1392,1155,1129
1414457326984,1403,1553,2312,2070,1876,1094,1658,1763,1769,1809,1431,1378,1159,1144
1414457327058,2032,2210,3046,2896,2542,1334,1017,2886,3243,3354,3190,2322,1751,1662
1414457327143,2020,2222,3060,2907,2553,1335,1019,2856,3209,3319,3165,2277,1721,1636
1414457327213,2044,2230,3083,2960,2658,1570,1044,2878,3229,3332,3180,2313,1724,1649
1414457327300,4336,4628,5225,5354,5597,4741,4760,4638,3290,3394,3262,2349,1749,1662
1414457327390,2139,2314,3124,2991,2575,1358,1044,3010,3448,3560,3242,2006,1565,1514
1414457327478,1404,1571,2336,2104,1886,1089,890,1770,1790,1830,1450,1383,1157,1119
1414457327550,1399,1569,2331,2103,1885,1091,893,1772,1793,1832,1451,1387,1156,1121
1414457327621,1409,1569,2335,2106,1916,1094,2399,1780,1811,1855,1462,1393,1157,1139
1414457327708,1453,1637,2423,2197,1997,1129,3376,1887,1956,2004,1596,1418,1151,1152
1414457327779,4257,4554,5159,5279,5548,4649,4032,4800,3049,1838,1550,1412,1156,1151
1414457327865,1405,1569,2338,2114,1937,1092,895,1763,1779,1828,1459,1383,1148,1149
1414457327937,1407,1566,2336,2139,2023,1116,892,1755,1765,1816,1444,1389,1161,1153
1414457328025,1388,1564,2330,2107,1933,1107,894,1747,1755,1800,1426,1212,1122,1125
1414457328098,1403,1565,2320,2100,1917,1094,893,1745,1754,1799,1412,1212,1144,1151
1414457328183,1403,1567,2333,2110,1919,1093,946,1757,1756,1797,1402,1218,1123,1126
1414457328237,2107,2267,3065,2942,2604,1359,1057,3005,3387,4198,6802,5629,5924,5314
1414457328321,1416,2639,5241,5347,5616,4713,4120,1762,1789,1823,1429,1219,1129,1130
1414457328409,1469,1638,2544,5388,5679,4726,4125,1894,1936,1955,1540,1276,1177,1126
1414457328481,2162,2363,3121,3003,2617,1380,1161,3031,3469,3587,3371,2158,1755,1765
1414457328568,2225,2410,3205,3109,2784,1414,1074,2991,3429,3534,3384,2375,1752,1719
1414457328641,2160,2355,3101,3034,2620,1392,1075,3039,3469,3557,3431,2435,1827,1788
1414457328728,2172,2339,3126,3015,2654,1376,1044,3048,3470,3587,3460,2446,1843,1792
1414457328800,2174,2349,3126,3020,2656,1379,1051,3058,3470,3591,3476,2427,1837,1807
1414457328904,2172,2341,3127,3014,2656,1375,1050,3051,3470,3571,3476,2481,2077,1721
1414457328978,1410,1575,2343,2118,1921,1092,895,1776,1794,1833,1488,1421,1244,1175
1414457329064,1412,1574,2341,2117,1931,1093,896,1780,1796,1841,1475,1407,1236,1174
1414457329136,1479,1650,2427,2205,1987,1125,917,1902,1968,2023,1601,1473,1226,1161
1414457329223,1414,1573,2349,2121,1927,1093,894,1785,1808,1859,1472,1407,1234,1176
1414457329295,1472,1651,2426,2212,1990,1125,917,1825,1979,2033,1618,1495,1275,1177
1414457329364,1415,1575,2346,2116,1917,1094,897,1786,1817,1858,1478,1429,1265,1182
1414457329452,2202,2374,3057,2116,1917,1093,896,3109,3526,3622,3556,2555,2141,1914
1414457329541,2203,2374,3156,3044,2668,1383,1072,3083,3517,3623,3548,2542,2103,1879
1414457329595,1414,1573,2342,2119,1923,1095,895,1785,1809,1859,1476,1426,1268,1182
1414457329680,1414,1574,2342,2116,1920,1093,893,1783,1809,1857,1479,1432,1268,1181
1414457329770,1414,1575,2344,2114,1920,1093,893,1783,1814,1861,1476,1436,1266,1182
1414457329842,1415,1573,2344,2113,1916,1091,895,1783,1814,1860,1478,1435,1267,1183
1414457329928,1415,1574,2345,2116,1917,1092,893,1786,1819,1858,1479,1438,1272,1177
1414457330000,1415,1575,2343,2117,1916,1091,895,1782,1813,1858,1479,1434,1264,1181
1414457330070,1413,1574,2343,2114,1922,1092,895,1784,1811,1859,1477,1435,1266,1181
1414457330158,2193,2366,3152,2795,1919,1094,894,3082,3517,3622,3559,2545,2106,1879
1414457330230,1414,1572,2341,2106,1917,1092,896,1775,1806,1858,1478,1442,1265,1182
1414457330300,1415,1573,2341,2110,1918,1092,895,1781,1805,1859,1476,1427,1261,1183
1414457330387,1415,1577,2341,2118,1923,1094,896,1791,1805,1859,1476,1427,1260,1183
1414457330475,1413,1572,2341,2112,1917,1092,893,1785,1808,1858,1477,1432,1264,1181
1414457330547,1415,1573,2346,2111,1921,1093,895,1783,1812,1859,1479,1436,1265,1181
1414457330636,2213,2380,3161,3053,2669,1388,1072,3105,3531,3656,3584,2574,2118,1888
1414457330709,1412,1575,2344,2119,1922,1094,894,1783,1807,1859,1478,1434,1264,1181
1414457330795,1415,1573,2345,2117,1921,1094,896,1783,1819,1859,1476,1433,1266,1182
1414457330851,1415,1573,2343,2116,1917,1094,896,1784,1812,1857,1477,1434,1264,1181
1414457330936,1415,1574,2342,2106,1916,1093,893,1785,1815,1861,1478,1436,1266,1181
1414457331007,1415,1572,2344,2120,1920,1091,895,1786,1812,1860,1475,1432,1264,1183
1414457331093,1414,1574,2345,2114,1918,1092,893,1785,1809,1860,1478,1425,1261,1183
1414457331167,1412,1575,2340,2116,1917,1091,895,1779,1797,1832,1486,1429,1259,1177
1414457331255,1410,1571,2341,2111,1918,1093,896,1783,1793,1828,1482,1427,1162,1155
1414457331310,1413,1571,2339,2102,1916,1093,894,1772,1787,1830,1466,1386,1153,1149
1414457331394,2189,2362,3144,3029,2647,1378,1051,3005,3495,3587,3508,2463,1839,1796
1414457331481,2164,2362,3146,3041,2649,1378,1051,3071,3498,3590,3520,2486,1851,1801
1414457331569,2184,2366,3166,3054,2660,1381,1049,3101,3509,3623,3571,2510,1865,1822
1414457331639,1417,1577,2344,2105,1914,1094,895,1797,1825,1860,1474,1388,1154,1154
1414457331726,1416,1582,2343,2101,1914,1094,892,1804,1821,1882,1480,1392,1153,1147
1414457331798,1423,1585,2340,2103,1901,1094,895,1808,1832,1885,1488,1393,1153,1187
1414457331871,1426,1581,2337,2096,1902,1093,893,1805,1822,1885,1477,1384,1153,1155
1414457331957,2145,2327,3131,3018,2603,1094,895,3053,3433,3538,3494,2479,1837,1789
1414457332044,1498,1653,2384,2105,1886,1094,895,1927,1991,2041,1557,1396,1160,1155
1414457332115,1445,1593,2345,2103,1883,1093,892,1810,1834,1888,1488,1412,1160,1147
1414457332202,2156,2317,3138,3022,2612,1362,1042,3062,3455,3555,3511,2495,1850,1797
1414457332274,2143,2309,3139,3022,2612,1362,1045,3058,3430,3540,3499,2479,1839,1787
1414457332360,1445,1594,2347,2094,1882,1094,892,1805,1821,1878,1473,1386,1154,1155
1414457332434,2100,2275,3102,2985,2588,1306,893,2981,3352,3509,3417,2439,1359,1151
1414457332505,1435,1578,2335,2102,1882,1093,891,1772,1791,1856,1460,1210,1122,1127
1414457332574,1416,1571,2332,2106,1992,1297,985,1771,1790,1828,1451,1212,1123,1126
1414457332660,2028,2199,3040,2907,2557,1334,1015,2868,3198,3319,3063,2019,1684,1649
1414457332748,2110,2282,3120,2998,2628,1339,1018,3000,3373,3482,3305,2118,1725,1711
1414457332822,2131,2305,3127,3014,2642,1361,1025,3043,3429,3538,3148,2157,1744,1718
1414457332908,2136,2319,3145,3027,2650,1362,1020,3061,3459,3561,3403,2188,1763,1751
1414457332977,2126,2342,3127,2255,1925,1095,889,3037,3421,3524,3367,2166,1766,1759
1414457333047,2152,2346,3144,3057,2621,1362,1051,3061,3466,3560,3503,2471,1836,1818
1414457333118,2164,2354,3153,3075,2630,1374,1051,3084,3485,3595,3535,2491,1859,1828
1414457333206,2164,2363,3157,3044,2631,1377,1049,3073,3468,3564,3522,2486,1842,1801
1414457333311,2056,2238,2962,2804,2459,1497,1263,2937,3331,3443,3318,2313,1790,1769
1414457333403,1412,1572,2338,2154,2188,1123,895,1755,1777,1819,1454,1226,1257,1461
1414457333474,2032,2246,3055,2929,2590,1337,1043,2869,3221,3310,2913,1958,2435,1632
1414457333560,1937,2160,2990,2216,1930,1093,1665,2728,3053,3137,2760,1864,1596,1550
1414457333633,1875,2081,2947,2799,2484,1327,1013,2625,2935,3019,2566,1783,1563,1516
1414457333721,1862,2078,2942,2778,2458,1298,1015,2603,2812,3011,2622,1808,1569,1539
1414457333794,1924,2110,2979,2789,2490,1305,1023,2527,2933,3018,2679,1810,1588,1535
1414457333865,1961,2186,3041,2847,2518,1320,1018,2758,3042,3146,2830,1972,1821,1632
1414457333937,1984,2210,3066,2857,2417,1094,890,2822,3120,3234,3038,2314,1936,1684
1414457334024,1994,2239,3090,2876,2550,1325,1016,2776,3087,3196,2980,2288,1902,1635
1414457334110,2065,2302,3141,2931,2542,1330,1016,2866,3204,3309,3155,2337,1940,1690
1414457334197,1417,1580,2337,2056,1894,1092,891,1768,1794,1851,1453,1416,1258,1170
1414457334284,1420,1581,2339,2064,1893,1095,892,1773,1801,1856,1480,1421,1268,1171
1414457334340,1421,1582,2344,2071,1902,1092,895,1782,2971,3422,3330,2424,2012,1774
1414457334428,2105,2306,3153,2998,2577,1358,1045,2970,3340,3444,3364,2461,2036,1787
1414457334502,2149,2334,3175,3050,2719,1629,1068,3055,3429,3473,3279,2526,2100,1848
1414457334604,2165,2349,3185,3036,2637,1384,1071,3062,3438,3544,3506,2516,1855,1776
1414457334678,1421,1643,2290,2085,2646,1599,1075,1811,1846,1895,1485,1462,1184,1148
1414457334748,2203,2377,3207,3107,2744,1625,1074,3136,3555,3690,3689,2577,1939,1856
1414457334835,2259,2450,3231,3128,2212,1123,919,3199,3641,3742,3749,2599,1911,1822
1414457334906,1441,1603,2366,2092,1910,1094,893,1809,1871,1914,1530,1453,1276,1182
1414457334977,1441,1602,2354,2092,1903,1094,894,1808,1861,1913,1513,1343,1265,1176
1414457335061,2331,1685,2370,2119,1980,1241,916,3284,3765,3872,3877,2582,2207,2021
1414457335149,2316,2258,2433,2954,2621,1412,1105,3271,3755,3860,3886,2722,2256,2002
1414457335223,2256,2416,3198,3091,2640,1115,897,3203,3673,3803,3764,2654,2190,1941
1414457335309,1415,1585,2346,2087,1929,1095,894,1799,1817,1859,1478,1407,1160,1147
1414457335381,2171,2322,3142,3032,1964,1094,894,3078,3545,3652,3534,2491,1848,1789
1414457335469,2191,2364,3065,3089,2664,1270,896,3102,3571,3681,3575,2518,1890,1819
1414457335558,4319,4669,5378,5692,5957,4957,4409,4912,5564,5788,6727,5275,5969,5160
1414457335645,1415,1573,2327,2036,1984,1267,1258,1754,1785,1829,1481,1429,1458,1279
1414457335718,4696,4996,5585,5783,6074,5235,4789,5341,6081,6148,6836,5206,5947,5342
1414457335805,2077,2303,3119,3012,2651,1392,1047,3044,3450,3564,3412,2177,1791,1750
1414457335877,2140,2339,3125,2730,1886,1100,1278,3066,3125,1857,1448,1242,1131,1148
1414457335962,2188,2366,3174,3061,2661,1378,1043,3108,3462,3597,3582,2523,1880,1829
1414457336034,2153,2361,3143,3531,6079,5219,4633,3080,3458,3565,3515,2448,1802,1806
1414457336121,2075,2258,3108,2996,2684,1599,2456,2961,3319,3414,3317,2380,1774,1712
1414457336194,4268,4593,5221,5379,5666,4317,4124,4873,5415,5523,6126,4758,5367,4786
1414457336297,2146,2316,3153,3030,4051,4715,4136,3069,3438,3538,3522,2485,1843,1793
1414457336372,1441,1592,2350,2086,1909,1094,892,1807,1846,1890,1513,1418,1181,1148
1414457336460,1445,1597,2353,4206,5563,1327,935,1820,1858,1909,1511,1418,1179,1154
1414457336532,4309,4503,2289,2074,1877,1095,1211,4890,4071,1912,1516,1424,1186,1155
1414457336618,1437,1597,2343,2091,1882,1101,895,1816,1858,1911,1520,1419,1172,1145
1414457336691,1422,1581,2331,2074,1885,1094,894,1792,1857,2656,3457,2455,1828,1739
1414457336777,2113,2276,3114,2986,2598,1355,1054,3006,3371,3472,3397,2425,1809,1715
1414457336850,2022,2226,3060,2927,2540,1342,1033,2833,3186,3339,3167,2292,1714,1611
1414457336937,2088,2258,3099,2998,2636,1337,1015,2981,3365,3473,3261,2386,1765,1688
1414457337011,1409,1573,2325,2074,1897,1093,893,1772,1795,1848,1451,1389,1160,1150
1414457337097,4707,4974,4500,2076,1891,2661,4084,5320,4990,3606,3541,2493,1837,1769
1414457337170,1416,1573,2342,2077,1887,3819,4105,1803,1827,1880,1488,1403,1157,1153
1414457337257,1416,1580,2327,2064,1879,1093,896,3040,5475,5582,6172,4778,5399,4801
1414457337329,1439,1592,2350,2085,1898,1092,888,2136,3558,3669,3666,2575,1895,1833
1414457337418,3986,4943,5588,5800,6069,5208,4802,3159,3564,3718,3716,2571,1904,1850
1414457337490,2178,2339,3163,3060,2638,1371,1073,3145,3549,3658,3644,2554,1887,1835
1414457337592,2166,2336,3154,3055,2651,1376,1074,3127,3523,3627,3617,2525,1898,1824
1414457337647,1436,1592,2350,2085,1907,1102,899,1808,1846,1888,1494,1430,1156,1153
1414457337733,1428,1594,2339,2092,4903,5167,4715,1808,1835,1889,1475,1411,1158,1155
1414457337822,1421,1577,2334,2075,1913,1095,897,1781,1819,1861,1454,1395,1160,1148
1414457337893,1474,1650,2426,2186,1975,1110,894,1913,1983,2034,1602,1476,1213,1179
1414457337978,2136,2299,3111,2435,1884,1093,894,3028,3415,3530,3443,2441,1831,1748
1414457338049,2134,2308,3125,3081,2927,1404,1046,3038,3419,3536,3445,2463,1825,1754
1414457338135,2133,2308,3129,3066,2769,1123,895,3031,3414,3528,3473,2457,1829,1758
1414457338222,1423,1587,2337,2082,2000,1122,895,1786,1818,1862,1481,1384,1158,1146
1414457338295,1422,1582,2335,2079,1902,1094,895,1777,1815,1860,1484,1393,1159,1147
1414457338382,2168,2349,3156,3023,2641,1383,1048,3055,3457,3562,3501,2458,1837,1772
1414457338455,2188,2366,3170,3051,2608,1385,1048,3096,3497,3596,3537,2347,1890,1803
1414457338542,1421,1587,2337,2092,1900,1094,894,1803,1839,1887,1483,1399,1176,1149
1414457338612,1423,1590,2336,2086,1898,1094,895,1809,1841,1890,1477,1340,1155,1153
1414457338698,2247,2360,2335,2082,1879,1092,893,3168,3598,3710,3644,2417,1868,1831
1414457338755,2229,2393,3184,3079,2651,1380,1115,3154,3572,3688,3586,2258,1835,1802
1414457338839,2221,2369,3216,3159,2780,1397,1049,3128,3534,3643,3557,2242,1810,1791
1414457338927,2230,2384,3177,3075,2617,1384,1063,3142,3562,3657,3583,2252,1849,1798
1414457338997,2227,2393,3187,3077,2661,1383,1069,3135,3554,3666,3633,2462,1870,1822
1414457339083,2249,2417,3200,3089,2672,1387,1074,3171,3570,3683,3614,2298,1923,1832
1414457339154,2191,2331,3142,3089,2927,1411,1072,3111,3523,3654,3588,2514,1554,1225
1414457339240,2190,2333,3139,3077,2833,1382,1113,3106,3547,3651,3580,2513,1855,1786
1414457339363,4332,4599,5214,5352,5563,4733,4151,4856,5527,5632,6126,4770,5363,2173
1414457339426,1413,1574,2337,2167,2174,1128,895,1796,1817,1852,1482,1405,1153,1147
1414457339493,1414,1574,2344,2104,1921,1118,892,1804,1849,1894,1488,1410,1161,1155
1414457339579,3340,2262,2978,3022,2653,1415,1048,5345,6100,6166,6203,4771,5388,4798
1414457339671,2208,2331,3149,3116,2908,1428,1073,3160,3594,3694,3603,2557,1896,1859
1414457339762,1440,1596,2349,2098,1918,1095,892,1808,1844,2072,3652,2570,1895,1869
1414457339833,2187,2336,3159,3065,2663,1390,1060,3133,3539,3656,3621,2541,1894,1831
1414457339919,4674,4973,5580,5782,6076,5217,4808,5332,6052,6122,6858,3558,1165,1155
1414457339992,1426,1590,2336,2090,1906,1095,890,1802,1833,1866,1477,1401,1153,1153
1414457340078,1417,1577,2306,2073,1892,1094,894,1757,1804,5395,6100,2457,1159,1153
1414457340150,2164,2359,3126,3030,2657,1374,1404,3076,3474,3570,3514,2479,1885,1828
1414457340237,1413,1579,2323,2081,1896,1093,2402,1778,1795,1852,1464,1390,1154,1153
1414457340309,2088,2275,3050,3007,2599,1363,1051,3015,3383,3493,3415,2430,1825,1773
1414457340396,2102,2294,3093,2978,2554,1353,1076,3003,3349,3451,3419,2435,1810,1760
1414457340468,1448,1583,2335,2068,1866,1092,893,1798,1836,1892,1452,1396,1160,1151
1414457340558,1438,1580,2206,2014,1922,1109,892,1754,1827,1904,1449,1394,1160,1138
1414457340631,1421,1573,2323,2041,1856,1093,894,1773,1814,1860,1446,1392,1156,1120
1414457340700,1445,1578,2389,2093,1929,1121,896,1778,1804,1857,1465,1381,1179,1184
1414457340771,2112,2294,3129,3001,3371,4572,4016,2981,3350,3446,3405,2434,1804,1729
1414457340875,2167,2343,3157,3045,2618,1383,1046,3072,3460,3575,3576,2526,1866,1803
1414457340949,1502,1662,2448,2190,1945,1122,896,1956,1932,1901,1492,1412,1165,1152
1414457341019,1445,1600,2364,2080,3253,1327,896,1832,1869,1969,1664,1506,1217,1205
1414457341107,4304,4627,5284,5484,5736,4816,4269,4949,5474,5617,5612,4748,5495,4889
1414457341197,4260,4617,5249,5436,5652,4734,4156,4909,5445,5561,6210,4788,5406,4815
1414457341270,1454,1602,2352,2502,1856,1166,926,1837,1867,1910,1481,1294,1180,1182
1414457341359,1456,1598,2353,2081,1889,1095,894,1828,1850,1908,1457,1249,1158,1155
1414457341431,2212,4365,5178,2083,1902,1102,895,3148,3535,3645,3669,2567,1898,1850
1414457341519,2188,2339,3183,3078,2646,1381,1051,3070,3351,3613,3628,2543,1891,1849
1414457341592,2196,2370,3177,3074,2606,1375,1051,3125,3523,3619,3621,2537,1895,1852
1414457341662,2196,2350,3184,3107,2648,1386,2996,3136,3498,3678,3655,2540,1881,1821
1414457341732,2198,2376,3158,3038,2635,1358,1070,3081,3501,3599,3559,2487,1813,1765
1414457341820,2169,2342,3156,3019,2635,1363,1047,3046,3471,3569,3530,2480,1830,1748
1414457341891,2134,2321,3138,2994,2564,1092,893,2990,3393,3501,3419,2180,1736,1688
1414457341978,2067,2270,3088,2926,2682,1361,1043,2887,3260,3363,3206,2031,1665,1609
1414457342066,2014,2225,3060,2910,2679,1365,1015,2796,3156,3262,3079,1959,1619,1578
1414457342171,1988,2195,3043,2905,2703,1346,1015,2754,3087,3200,2986,2187,1641,1552
1414457342244,1910,2123,2972,2834,2773,1333,1011,2596,2901,2992,2579,1771,1519,1456
1414457342334,1782,1994,2849,2664,2540,1299,985,2363,2607,2705,2220,1614,1432,1372
1414457342409,1734,1963,2825,2675,2722,1299,984,2302,2518,2610,2125,1612,1435,1351
1414457342478,1698,1926,2798,2638,2723,1278,982,2209,2393,2464,1995,1590,1519,1326
1414457342549,1694,1918,2790,2551,2377,1243,973,2191,2362,2431,1953,1562,1536,1353
1414457342653,1873,2107,2955,2710,2387,1269,1006,2536,2816,2902,2557,2009,1665,1491
1414457342711,1904,2146,2994,2740,2437,1298,987,2572,2863,2951,2625,1784,1613,1487
1414457342796,1993,2232,3075,2843,2488,1329,1012,2719,3043,3141,2823,1920,1711,1553
1414457342870,2031,2268,3094,2871,2531,1298,1014,2789,3130,3230,3017,1949,1638,1565
1414457342956,2107,2313,3146,2935,2182,1092,871,2931,3279,3385,3170,2052,1667,1601
1414457343029,1415,1590,2338,2051,1879,1092,890,1748,1789,1829,1426,1209,1120,1098
1414457343114,2170,2394,3184,3029,2598,1354,1012,3030,3455,3565,3421,2155,1737,1683
1414457343186,2212,2413,3205,3057,2656,1363,1016,3103,3532,3651,3560,2321,1807,1751
1414457343272,1440,1605,2341,2053,1881,1092,893,1769,1811,1858,1465,1225,1121,1124
1414457343361,2224,2411,3185,3057,2620,1387,1033,3133,3590,3687,3632,2283,1810,1789
1414457343432,1421,1596,2331,2051,1904,1084,890,1741,3116,3564,3417,2154,1730,1704
1414457343518,1422,1596,2336,2060,1879,1080,891,1742,1781,1831,1428,1208,1120,1119
1414457343590,2111,2295,3106,2945,2478,1094,894,2926,3325,3444,3320,2352,1736,1637
1414457343679,2022,2217,3047,2858,2530,1338,1015,2805,3165,3258,3068,1948,1612,1553
1414457343751,1397,1566,2315,2024,1874,1090,887,1695,1733,1764,1417,1332,1124,1090
1414457343839,1815,2028,2894,2675,2453,1269,986,2434,2677,2753,2283,1640,1435,1368
1414457343910,1697,1913,2783,2540,2359,1241,981,2207,2382,2453,1947,1519,1374,1299
1414457343981,1674,1674,2293,1986,1843,1074,867,2051,1652,1744,1944,1722,1389,1291
1414457344067,1672,1891,2739,2442,2399,1248,980,2155,2167,1699,1794,1730,1431,1406
1414457344141,1661,1894,2767,2515,2406,1269,974,2160,2305,2386,1942,1730,1433,1406
1414457344226,1669,1894,2767,2514,2371,1283,971,2180,2340,2426,1971,1747,1439,1410
1414457344299,1702,1935,2803,2549,2406,1242,963,2243,2430,2522,2122,1828,1492,1480
1414457344386,1701,1930,2801,2544,2309,1247,982,2217,2391,2465,1970,1552,1433,1437
1414457344459,1781,2016,2885,2612,2350,1242,981,2371,2597,2685,2262,1869,1464,1355
1414457344545,1684,1921,2799,2145,2296,1231,956,2192,2352,2441,1976,1736,1403,1296
1414457344617,1778,2014,2884,2620,2399,1173,869,2390,2617,2697,2296,1890,1334,1088
1414457344688,1548,1927,2793,2532,2345,1240,983,1664,1654,1697,1371,1185,1091,1063
1414457344760,1368,1541,2290,1980,1852,1073,867,1664,1654,1848,1351,1183,1093,1063
1414457344847,1700,1930,2791,2528,2256,1075,868,2214,2393,2459,2030,1765,1424,1324
1414457344921,1372,1538,2287,1988,1852,1073,867,1664,1673,1703,1386,1329,1129,1084
1414457345006,1367,1531,2260,1963,1843,1095,922,1659,1657,1689,1387,1330,1123,1095
1414457345078,1366,1538,2285,1985,1851,1074,867,1665,1665,1698,1385,1329,1121,1091
1414457345166,1369,1539,2290,1987,1856,1072,867,1665,1670,1704,1389,1367,1205,1103
1414457345237,1728,1961,2826,2561,2382,1254,1009,2292,2511,2598,2180,1876,1615,1400
1414457345306,1368,1539,2293,1991,1856,1075,867,1666,1674,1702,1388,1333,1143,1088
1414457345394,1374,1540,2296,1989,1856,1075,871,1660,1681,1700,1390,1369,1209,1116
1414457345465,1739,1965,2836,2579,2387,1262,984,2324,2528,2608,2212,1882,1618,1401
1414457345552,1743,1969,2850,2592,2411,1267,985,2336,2553,2659,2240,1900,1610,1404
1414457345625,1374,1541,2273,1988,1856,1073,868,1673,1679,1701,1390,1357,1204,1107
1414457345712,1738,1968,2838,2584,2134,1081,869,2327,2549,2636,2219,1888,1607,1409
1414457345785,1556,1661,2164,1969,1908,1328,1062,1764,1808,2978,5938,4131,1129,1095
